2007-05-21,AAL,NASDAQ,33.490002,33.970001,32.77,33.009998,31.11989,3057200
2007-05-22,AAL,NASDAQ,33.360001,34.790001,33.16,34.77,32.779125,3764100
2007-05-23,AAL,NASDAQ,34.98,35.560001,34.080002,34.950001,32.948818,3260100
2007-05-24,AAL,NASDAQ,34.799999,35.41,34.450001,35.130001,33.118507,2485400
2007-05-25,AAL,NASDAQ,35.099998,35.099998,34.169998,34.25,32.288887,1036200
2007-05-29,AAL,NASDAQ,34.84,35.73,34.599998,35.599998,33.561596,1867100
2007-05-30,AAL,NASDAQ,35.369999,35.84,35.049999,35.66,33.61816,1440300
2007-05-31,AAL,NASDAQ,35.700001,36.540001,35.419998,35.650002,33.608742,1465700
2007-06-01,AAL,NASDAQ,35.720001,35.959999,34.959999,35.25,33.23164,1488900
2007-06-04,AAL,NASDAQ,35.25,35.25,33.689999,33.950001,32.006073,2544700
2007-06-05,AAL,NASDAQ,34.299999,34.48,33.369999,33.529999,31.610117,2120800
2007-06-06,AAL,NASDAQ,33.400002,33.400002,32.439999,32.630001,30.76166,2889000
2007-06-07,AAL,NASDAQ,34.400002,34.400002,30.049999,30.200001,28.470793,5298300
2007-06-08,AAL,NASDAQ,30.559999,31.209999,30.219999,30.889999,29.121281,4139900
2007-06-11,AAL,NASDAQ,30.6,30.73,29.4,29.66,27.961712,3730900
2007-06-12,AAL,NASDAQ,29.700001,29.700001,28.83,29.190001,27.518627,2792500
2007-06-13,AAL,NASDAQ,29.27,29.51,28.27,28.719999,27.075537,3493800
2007-06-14,AAL,NASDAQ,28.719999,29.049999,28.200001,28.799999,27.150955,2898000
2007-06-15,AAL,NASDAQ,28.82,28.959999,27.49,27.610001,26.029091,3492000
2007-06-18,AAL,NASDAQ,27.9,28.23,26.780001,27.290001,25.727417,3311700
2007-06-19,AAL,NASDAQ,27.9,29.25,27.9,29.139999,27.471487,3902500
2007-06-20,AAL,NASDAQ,29.120001,30.17,29.120001,29.709999,28.008846,3515000
2007-06-21,AAL,NASDAQ,29.5,29.860001,29.01,29.5,27.810873,1951100
2007-06-22,AAL,NASDAQ,29.379999,29.84,29.07,29.34,27.660034,2796100
2007-06-25,AAL,NASDAQ,29.780001,29.950001,29.120001,29.24,27.565758,1980100
2007-06-26,AAL,NASDAQ,29.360001,29.58,28.16,28.26,26.641872,2452600
2007-06-27,AAL,NASDAQ,28.030001,29.77,27.57,29.67,27.97114,3700700
2007-06-28,AAL,NASDAQ,31.200001,32.290001,30.879999,31,29.224989,3706400
2007-06-29,AAL,NASDAQ,30.950001,30.950001,30,30.27,28.536783,2174100
2007-07-02,AAL,NASDAQ,30.68,31,30.379999,30.700001,28.942165,1282900
2007-07-03,AAL,NASDAQ,31.030001,32.959999,30.950001,32.860001,30.978479,2898700
2007-07-05,AAL,NASDAQ,33,33.970001,32.25,33.82,31.883509,4301400
2007-07-06,AAL,NASDAQ,33.549999,34.700001,33.41,34.619999,32.637714,3436500
2007-07-09,AAL,NASDAQ,34.619999,35.970001,34.599998,35.860001,33.806713,4851800
2007-07-10,AAL,NASDAQ,35.599998,35.759998,33.580002,33.830002,31.892942,2980500
2007-07-11,AAL,NASDAQ,34.490002,34.740002,33.43,34.73,32.741417,1794100
2007-07-12,AAL,NASDAQ,34.810001,36.810001,34.32,34.93,32.929966,1921300
2007-07-13,AAL,NASDAQ,34.110001,34.459999,33.889999,34.099998,32.14748,1242300
2007-07-16,AAL,NASDAQ,33.939999,35.139999,33.939999,34.959999,32.958241,1965800
2007-07-17,AAL,NASDAQ,35.110001,35.779999,34.849998,35.299999,33.27877,2602000
2007-07-18,AAL,NASDAQ,35.049999,35.709999,34.5,34.91,32.911106,2638900
2007-07-19,AAL,NASDAQ,35.110001,36.200001,34.959999,36,33.938694,3387900
2007-07-20,AAL,NASDAQ,35.630001,35.900002,34.689999,34.709999,32.722561,2173300
2007-07-23,AAL,NASDAQ,35.099998,35.099998,34.080002,34.5,32.524578,2456200
2007-07-24,AAL,NASDAQ,34.52,36.119999,34.360001,35.279999,33.259918,2752400
2007-07-25,AAL,NASDAQ,35.259998,35.650002,34.240002,34.84,32.845116,1992600
2007-07-26,AAL,NASDAQ,34,34.810001,32.290001,34.57,32.590572,6107500
2007-07-27,AAL,NASDAQ,35,35.16,32.900002,33.48,31.56299,3271000
2007-07-30,AAL,NASDAQ,33.900002,34,32.52,32.68,30.808786,3173900
2007-07-31,AAL,NASDAQ,32.950001,33.209999,30.879999,31.01,29.234413,2784000
2007-08-01,AAL,NASDAQ,30.73,31.48,29.92,30.440001,28.697052,3184900
2007-08-02,AAL,NASDAQ,31.5,32.200001,30.25,30.700001,28.942165,2924400
2007-08-03,AAL,NASDAQ,30.5,31.99,30.299999,31.139999,29.356974,3586400
2007-08-06,AAL,NASDAQ,31.379999,31.58,29.209999,30,28.282246,2928000
2007-08-07,AAL,NASDAQ,29.65,31.75,29.65,31.27,29.479525,3264000
2007-08-08,AAL,NASDAQ,32.07,32.709999,30.51,31.389999,29.592649,2073200
2007-08-09,AAL,NASDAQ,30.610001,31,28.959999,29.15,27.480911,2403000
2007-08-10,AAL,NASDAQ,29,29.35,28.129999,28.98,27.32065,2313300
2007-08-13,AAL,NASDAQ,29.440001,30.190001,29.120001,29.459999,27.773165,2412100
2007-08-14,AAL,NASDAQ,29.75,31.65,28.700001,28.719999,27.075537,1708800
2007-08-15,AAL,NASDAQ,28.459999,29.24,25.27,25.59,24.124754,2558000
2007-08-16,AAL,NASDAQ,25.99,26.99,24.26,26.91,25.369171,3283900
2007-08-17,AAL,NASDAQ,27.66,27.719999,25.559999,26.309999,24.803528,2885400
2007-08-20,AAL,NASDAQ,26.549999,27.389999,26.15,26.66,25.133488,2430400
2007-08-21,AAL,NASDAQ,26.6,28.559999,26.23,28.51,26.877563,2575300
2007-08-22,AAL,NASDAQ,29.32,30.68,29.18,30.57,28.819605,2275500
2007-08-23,AAL,NASDAQ,30.75,30.82,29.4,29.620001,27.924004,1777400
2007-08-24,AAL,NASDAQ,29.620001,30.719999,29.25,30.719999,28.961018,1075200
2007-08-27,AAL,NASDAQ,30.299999,30.690001,29.57,29.780001,28.074841,796400
2007-08-28,AAL,NASDAQ,29.389999,29.639999,28.65,28.700001,27.056679,1274800
2007-08-29,AAL,NASDAQ,28.84,29.84,28.6,29.84,28.131405,845400
2007-08-30,AAL,NASDAQ,29.57,30.469999,29.43,30.16,28.433086,886200
2007-08-31,AAL,NASDAQ,30.6,31.200001,29.9,30.950001,29.177845,1005200
2007-09-04,AAL,NASDAQ,30.860001,32.700001,30.860001,32.560001,30.695662,1676000
2007-09-05,AAL,NASDAQ,32.560001,33.959999,31.5,31.57,29.762348,2897900
2007-09-06,AAL,NASDAQ,31.309999,31.68,30.08,31.139999,29.356974,1475500
2007-09-07,AAL,NASDAQ,30.629999,30.629999,29.02,29.809999,28.103125,1243900
2007-09-10,AAL,NASDAQ,30.33,30.629999,29.16,29.51,27.820301,939100
2007-09-11,AAL,NASDAQ,29.74,31.459999,29.299999,31.15,29.36639,1514000
2007-09-12,AAL,NASDAQ,30.809999,30.809999,29.68,29.889999,28.178541,1647900
2007-09-13,AAL,NASDAQ,29.889999,30.370001,29.469999,29.9,28.187971,898700
2007-09-14,AAL,NASDAQ,29.440001,30.32,29.32,30.08,28.35766,1243800
2007-09-17,AAL,NASDAQ,30.200001,30.4,29.08,29.16,27.490339,1204300
2007-09-18,AAL,NASDAQ,29.74,29.950001,28.65,29.790001,28.084267,3076300
2007-09-19,AAL,NASDAQ,30,30.940001,29.99,30.459999,28.715906,3340300
2007-09-20,AAL,NASDAQ,30.76,30.780001,29.549999,29.76,28.055988,2260100
2007-09-21,AAL,NASDAQ,30.360001,30.370001,29.110001,29.389999,27.707172,1656900
2007-09-24,AAL,NASDAQ,29.33,29.370001,25.700001,25.98,24.492424,4869000
2007-09-25,AAL,NASDAQ,26.030001,27.25,25.959999,26.6,25.076925,3778800
2007-09-26,AAL,NASDAQ,26.65,27.24,26.370001,26.9,25.359745,2427100
2007-09-27,AAL,NASDAQ,26.98,27.360001,26.24,26.5,24.982645,1791200
2007-09-28,AAL,NASDAQ,26.48,26.530001,25.75,26.25,24.746962,2021000
2007-10-01,AAL,NASDAQ,26.620001,27.67,26.35,27.459999,25.887672,2590500
2007-10-02,AAL,NASDAQ,27.93,28.91,27.790001,28.65,27.009544000000002,2725400
2007-10-03,AAL,NASDAQ,28.6,29.49,28.190001,29.040001,27.377213,1858000
2007-10-04,AAL,NASDAQ,29.07,30.379999,28.83,29.51,27.820301,2598500
2007-10-05,AAL,NASDAQ,29.549999,30.75,29.360001,30.01,28.291672,3431600
2007-10-08,AAL,NASDAQ,30.01,30.959999,29.73,30.57,28.819605,1834500
2007-10-09,AAL,NASDAQ,31.790001,33.450001,31.1,31.530001,29.724633999999998,3869500
2007-10-10,AAL,NASDAQ,31.5,31.6,30.4,30.799999,29.036436,1965500
2007-10-11,AAL,NASDAQ,30.799999,31.18,29.01,29.15,27.480911,3279300
2007-10-12,AAL,NASDAQ,29.15,30.16,28.879999,30.15,28.423653,1840700
2007-10-15,AAL,NASDAQ,29.77,29.809999,27.700001,28.200001,26.585314,3470300
2007-10-16,AAL,NASDAQ,28,28.91,27.530001,28.790001,27.141527,2922000
2007-10-17,AAL,NASDAQ,28.59,29.389999,27.889999,28.809999,27.160379,3023100
2007-10-18,AAL,NASDAQ,28.82,28.82,27.709999,27.719999,26.132792,1400300
2007-10-19,AAL,NASDAQ,27.700001,28.049999,26.200001,26.379999,24.86952,2943300
2007-10-22,AAL,NASDAQ,26.219999,27.1,26,26.5,24.982645,2428100
2007-10-23,AAL,NASDAQ,26.65,28.879999,26.450001,28.67,27.028397,3528000
2007-10-24,AAL,NASDAQ,28.58,29.049999,27.450001,28.74,27.094393,3378800
2007-10-25,AAL,NASDAQ,29.700001,29.700001,27.040001,27.389999,25.821688,2851400
2007-10-26,AAL,NASDAQ,27.709999,27.799999,26.4,27.35,25.783974,2136200
2007-10-29,AAL,NASDAQ,27.690001,27.74,26.299999,27.07,25.520016,2095400
2007-10-30,AAL,NASDAQ,27.26,28.57,27.120001,28.469999,26.839849,2616600
2007-10-31,AAL,NASDAQ,28.709999,28.709999,27.299999,27.66,26.076233,2844800
2007-11-01,AAL,NASDAQ,27.25,27.5,26.690001,26.84,25.303183,2117900
2007-11-02,AAL,NASDAQ,26.959999,27.129999,25.25,25.879999,24.398144,2580900
2007-11-05,AAL,NASDAQ,25.879999,26.27,24.9,25.15,23.709948,2438400
2007-11-06,AAL,NASDAQ,24.41,25,22.68,23.08,21.758472,4881900
2007-11-07,AAL,NASDAQ,22.610001,23.25,22,22.6,21.305958,4501800
2007-11-08,AAL,NASDAQ,22.190001,22.450001,19.959999,22.040001,20.778023,4929900
2007-11-09,AAL,NASDAQ,21.65,21.65,20.120001,21.030001,19.825851,3462000
2007-11-12,AAL,NASDAQ,21.629999,22.43,21.25,22.030001,20.768591,3109900
2007-11-13,AAL,NASDAQ,22.690001,23.559999,22.08,23.41,22.06958,3448900
2007-11-14,AAL,NASDAQ,23.1,25.51,22.1,23.48,22.135572,7151100
2007-11-15,AAL,NASDAQ,22.82,24.27,22.75,23.23,21.899881,2894800
2007-11-16,AAL,NASDAQ,23.66,23.66,22,22.41,21.126833,2504800
2007-11-19,AAL,NASDAQ,22,22.18,20.299999,20.610001,19.429901,3012900
2007-11-20,AAL,NASDAQ,20.940001,20.940001,18.5,19.219999,18.119493,5779900
2007-11-21,AAL,NASDAQ,18.73,20.190001,18,19.940001,18.798265,3173100
2007-11-23,AAL,NASDAQ,20.120001,20.67,20.1,20.35,19.184792,1324300
2007-11-26,AAL,NASDAQ,20.4,20.5,19.290001,19.549999,18.430595,1807500
2007-11-27,AAL,NASDAQ,19.809999,20.129999,18.75,19.51,18.392887,4106600
2007-11-28,AAL,NASDAQ,19.969999,21.379999,19.5,20.969999,19.769289,3740900
2007-11-29,AAL,NASDAQ,20.6,20.6,19.83,20.059999,18.91139,3034100
2007-11-30,AAL,NASDAQ,20.6,21.440001,20.540001,20.77,19.580738,1968600
2007-12-03,AAL,NASDAQ,21.209999,21.209999,19.82,19.93,18.788836,2127800
2007-12-04,AAL,NASDAQ,19.469999,20,19.1,19.620001,18.496584,1668900
2007-12-05,AAL,NASDAQ,19.48,19.48,17.860001,18.040001,17.007061,4279900
2007-12-06,AAL,NASDAQ,18.07,18.629999,17.34,17.540001,16.535683,4347400
2007-12-07,AAL,NASDAQ,17.889999,18.76,17.67,18.25,17.205034,4408200
2007-12-10,AAL,NASDAQ,18.25,18.9,17.67,18.76,17.685831,2132900
2007-12-11,AAL,NASDAQ,18.559999,18.559999,17.49,17.59,16.582827,3183000
2007-12-12,AAL,NASDAQ,18.200001,18.200001,15.07,15.31,14.433374,7912000
2007-12-13,AAL,NASDAQ,15.48,16.15,14.62,15.74,14.838752,5885800
2007-12-14,AAL,NASDAQ,15.79,16.719999,15.33,15.66,14.763331,3558300
2007-12-17,AAL,NASDAQ,15.42,15.92,14.68,14.76,13.914866,3381700
2007-12-18,AAL,NASDAQ,14.85,15.08,14.41,14.81,13.962002,3525000
2007-12-19,AAL,NASDAQ,14.85,15.46,14.53,15.44,14.555928,2912800
2007-12-20,AAL,NASDAQ,15.22,15.75,15.15,15.5,14.612494,3233800
2007-12-21,AAL,NASDAQ,15.5,15.62,14.69,15.4,14.518218,2328800
2007-12-24,AAL,NASDAQ,15.16,16.09,15.16,15.98,15.065007,885000
2007-12-26,AAL,NASDAQ,15.98,15.98,15.22,15.72,14.819897,1435400
2007-12-27,AAL,NASDAQ,15.43,15.62,15.08,15.18,14.310813,1473200
2007-12-28,AAL,NASDAQ,15.27,15.38,14.63,14.71,13.867727,1215000
2007-12-31,AAL,NASDAQ,14.85,15,14.55,14.71,13.867727,2687900
2008-01-02,AAL,NASDAQ,14.55,14.58,13.25,13.32,12.557318,3908000
2008-01-03,AAL,NASDAQ,13.3,13.62,12.65,12.72,11.99167,4739200
2008-01-04,AAL,NASDAQ,12.7,12.7,11.95,12.41,11.699424,4828000
2008-01-07,AAL,NASDAQ,12.4,12.93,12.06,12.23,11.529729,4456000
2008-01-08,AAL,NASDAQ,12.22,12.25,10.96,11.01,10.379583,5240600
2008-01-09,AAL,NASDAQ,11.21,11.57,10.18,10.89,10.266455,8615200
2008-01-10,AAL,NASDAQ,11.24,12.98,10.95,12.55,11.831404,8872300
2008-01-11,AAL,NASDAQ,12.61,12.76,11.79,11.89,11.209196,4810000
2008-01-14,AAL,NASDAQ,12.07,12.38,11.53,12.04,11.350606,2773200
2008-01-15,AAL,NASDAQ,11.85,12.64,11.75,12.51,11.793698,6321800
2008-01-16,AAL,NASDAQ,12.25,12.83,11.33,12.54,11.821979,5472700
2008-01-17,AAL,NASDAQ,12.64,13.3,12.13,12.51,11.793698,5455900
2008-01-18,AAL,NASDAQ,12.35,13.14,12.35,12.92,12.180219,3806100
2008-01-22,AAL,NASDAQ,12.26,12.92,11.61,12.02,11.331754,4828200
2008-01-23,AAL,NASDAQ,12.04,13.42,11.75,13.14,12.387621,4990600
2008-01-24,AAL,NASDAQ,12.63,13.36,12.45,12.66,11.935106,4029700
2008-01-25,AAL,NASDAQ,12.66,13.08,11.99,12.29,11.586292,3234600
2008-01-28,AAL,NASDAQ,12.39,13.42,12.2,13.33,12.566744,3963200
2008-01-29,AAL,NASDAQ,13.16,13.58,12.82,13.1,12.349914,2689100
2008-01-30,AAL,NASDAQ,12.98,13.69,12.91,13.38,12.613881,3929000
2008-01-31,AAL,NASDAQ,13.36,14.08,13.2,13.84,13.047542,3266700
2008-02-01,AAL,NASDAQ,13.98,15.55,13.4,15.39,14.508793,6763300
2008-02-04,AAL,NASDAQ,15.59,16,14.37,14.46,13.632042,3820700
2008-02-05,AAL,NASDAQ,14.31,14.99,13.6,14.55,13.716887,3154400
2008-02-06,AAL,NASDAQ,14.76,15.65,14.06,15.34,14.461655,5329200
2008-02-07,AAL,NASDAQ,15.74,16.440001,15.06,15.4,14.518218,5062200
2008-02-08,AAL,NASDAQ,15.41,15.48,14.53,15.17,14.301389,2820300
2008-02-11,AAL,NASDAQ,15.17,15.45,14.62,15.11,14.244825,2779500
2008-02-12,AAL,NASDAQ,15.29,15.49,14.72,14.9,14.046845,1818100
2008-02-13,AAL,NASDAQ,15.14,15.4,14.94,15.32,14.442797,1235700
2008-02-14,AAL,NASDAQ,15.09,15.25,13.95,14.04,13.236091,2378300
2008-02-15,AAL,NASDAQ,14.11,14.59,13.9,14.41,13.584904,2926200
2008-02-19,AAL,NASDAQ,14.42,14.42,13.79,13.91,13.113536,2287200
2008-02-20,AAL,NASDAQ,13.77,14.32,13.5,14.21,13.396357,2139400
2008-02-21,AAL,NASDAQ,14.08,14.78,13.75,13.93,13.132388,1844300
2008-02-22,AAL,NASDAQ,13.78,13.89,13.15,13.48,12.708157,1406700
2008-02-25,AAL,NASDAQ,13.55,13.89,13.11,13.7,12.915561,1677200
2008-02-26,AAL,NASDAQ,13.6,14.1,13.54,13.89,13.094678,1589000
2008-02-27,AAL,NASDAQ,13.76,13.89,13.46,13.8,13.009832,2170700
2008-02-28,AAL,NASDAQ,13.56,13.7,13.03,13.15,12.39705,1615500
2008-02-29,AAL,NASDAQ,12.81,13.02,12.4,12.4,11.689993,1824900
2008-03-03,AAL,NASDAQ,12.19,12.26,11.69,11.99,11.303469,1797200
2008-03-04,AAL,NASDAQ,12.06,12.61,11.53,12.61,11.887969,2111500
2008-03-05,AAL,NASDAQ,12.41,12.96,11.69,12.76,12.029381,2969400
2008-03-06,AAL,NASDAQ,12.73,12.73,11.4,11.56,10.898092,2435500
2008-03-07,AAL,NASDAQ,11.22,11.57,10.8,10.99,10.360726,2649000
2008-03-10,AAL,NASDAQ,11.11,11.16,10.28,10.29,9.70081,2273600
2008-03-11,AAL,NASDAQ,10.02,10.98,9.58,9.98,9.408559,4335600
2008-03-12,AAL,NASDAQ,9.67,9.74,8.87,9.02,8.503531,5762600
2008-03-13,AAL,NASDAQ,8.95,9.11,8.2,8.76,8.258414,4647800
2008-03-14,AAL,NASDAQ,8.85,9.04,8.02,8.29,7.815326,4406200
2008-03-17,AAL,NASDAQ,8,8.17,7.25,7.45,7.023423,5400200
2008-03-18,AAL,NASDAQ,7.69,8.13,7.24,7.98,7.523077,4755800
2008-03-19,AAL,NASDAQ,8.13,8.86,8.07,8.43,7.94731,4468800
2008-03-20,AAL,NASDAQ,8.25,8.95,8.16,8.73,8.230133,4305700
2008-03-24,AAL,NASDAQ,8.91,9.28,8.61,9.1,8.578949,2842500
2008-03-25,AAL,NASDAQ,9.2,9.33,8.73,9.12,8.597802,2034100
2008-03-26,AAL,NASDAQ,9.01,9.1,8.35,8.53,8.041586,1912700
2008-03-27,AAL,NASDAQ,8.5,8.5,8.09,8.2,7.73048,3931100
2008-03-28,AAL,NASDAQ,8.5,8.92,8.06,8.57,8.079293,4160300
2008-03-31,AAL,NASDAQ,8.48,9.03,8.33,8.91,8.399827,3180500
2008-04-01,AAL,NASDAQ,9.2,9.81,9.2,9.63,9.0786,2736300
2008-04-02,AAL,NASDAQ,9.74,9.74,9.09,9.17,8.644938,2020100
2008-04-03,AAL,NASDAQ,9.11,9.47,8.88,9.25,8.72036,2304400
2008-04-04,AAL,NASDAQ,9.25,9.75,8.99,9.43,8.890051,2564600
2008-04-07,AAL,NASDAQ,9.57,9.72,9.27,9.62,9.069173,2990600
2008-04-08,AAL,NASDAQ,9.52,9.94,9.45,9.87,9.304858,1568300
2008-04-09,AAL,NASDAQ,9.68,9.91,8.73,8.84,8.333834,3894800
2008-04-10,AAL,NASDAQ,8.8,9.25,8.8,9.16,8.635511,2832800
2008-04-11,AAL,NASDAQ,9.12,9.45,8.6,8.81,8.305552,3038600
2008-04-14,AAL,NASDAQ,8.89,9.03,8.58,8.74,8.23956,1851500
2008-04-15,AAL,NASDAQ,8.97,9.13,8.04,8.15,7.683342,3380300
2008-04-16,AAL,NASDAQ,8.18,8.46,7.72,8.05,7.589069,3709500
2008-04-17,AAL,NASDAQ,7.97,8.01,7.73,7.87,7.419376,2118600
2008-04-18,AAL,NASDAQ,8.09,8.24,7.94,8.03,7.570212,1407800
2008-04-21,AAL,NASDAQ,8.11,8.11,7.69,7.83,7.381666,1386600
2008-04-22,AAL,NASDAQ,7.71,7.8,6.75,6.84,6.448351,5169300
2008-04-23,AAL,NASDAQ,7.01,7.01,6.1,6.25,5.892134,5488400
2008-04-24,AAL,NASDAQ,6.34,7.35,6.31,7.06,6.655755,4347900
2008-04-25,AAL,NASDAQ,7.16,8.4,6.58,7.16,6.75003,4706300
2008-04-28,AAL,NASDAQ,7.32,8.71,7.06,8.62,8.126429,10337300
2008-04-29,AAL,NASDAQ,8.58,9.19,8.1,8.96,8.446964,6083500
2008-04-30,AAL,NASDAQ,8.93,9.27,8.42,8.59,8.098149,4075200
2008-05-01,AAL,NASDAQ,8.65,9.62,8.65,9.35,8.81463,4227400
2008-05-02,AAL,NASDAQ,9.5,9.61,8.5,8.72,8.220708,3663000
2008-05-05,AAL,NASDAQ,8.68,8.82,8.18,8.32,7.84361,3155900
2008-05-06,AAL,NASDAQ,8.2,8.2,7.61,8.03,7.570212,3744400
2008-05-07,AAL,NASDAQ,7.99,8.31,7.25,7.34,6.919723,4856700
2008-05-08,AAL,NASDAQ,7.23,7.5,7,7.04,6.636899,4577500
2008-05-09,AAL,NASDAQ,6.88,7.28,6.8,7.08,6.67461,3231600
2008-05-12,AAL,NASDAQ,7.32,7.5,6.99,6.99,6.589763,3271600
2008-05-13,AAL,NASDAQ,7.03,7.38,6.94,6.98,6.580336,4164400
2008-05-14,AAL,NASDAQ,7.12,7.43,7.12,7.25,6.834876,2956900
2008-05-15,AAL,NASDAQ,7.08,7.7,7,7.62,7.18369,3744800
2008-05-16,AAL,NASDAQ,7.5,8.01,7.31,7.8,7.353384,5686300
2008-05-19,AAL,NASDAQ,7.8,7.95,7.17,7.31,6.891439,2646700
2008-05-20,AAL,NASDAQ,7.08,7.15,6.8,6.87,6.476634,2803500
2008-05-21,AAL,NASDAQ,6.76,6.81,5.28,5.35,5.043667,9640900
2008-05-22,AAL,NASDAQ,5.57,5.79,5.14,5.22,4.92111,6755800
2008-05-23,AAL,NASDAQ,4.83,4.9,4.18,4.18,3.94066,13380100
2008-05-27,AAL,NASDAQ,4.44,4.52,4.15,4.44,4.185772,7037600
2008-05-28,AAL,NASDAQ,4.62,4.69,4.06,4.08,3.846385,6278600
2008-05-29,AAL,NASDAQ,4.22,4.48,4.1,4.32,4.072642,8860800
2008-05-30,AAL,NASDAQ,4.25,4.25,3.96,3.96,3.733257,7895200
2008-06-02,AAL,NASDAQ,4.03,4.07,3.63,3.76,3.544708,5539600
2008-06-03,AAL,NASDAQ,3.91,4.1,3.7,4.06,3.82753,6130500
2008-06-04,AAL,NASDAQ,4.06,4.35,4.02,4.19,3.950088,10177000
2008-06-05,AAL,NASDAQ,4.3,4.77,4.25,4.42,4.166917,9515100
2008-06-06,AAL,NASDAQ,4.14,4.22,3.9,4.12,3.884095,5737500
2008-06-09,AAL,NASDAQ,4.25,4.27,3.83,3.92,3.695547,4020100
2008-06-10,AAL,NASDAQ,3.92,3.96,3.73,3.78,3.563563,4969100
2008-06-11,AAL,NASDAQ,3.74,3.77,3.11,3.2,3.016773,8430900
2008-06-12,AAL,NASDAQ,3.37,3.45,2.39,2.69,2.535974,18284400
2008-06-13,AAL,NASDAQ,3.09,3.24,2.86,2.86,2.696241,13690700
2008-06-16,AAL,NASDAQ,2.85,3.18,2.75,3.11,2.931926,12889700
2008-06-17,AAL,NASDAQ,3.24,3.38,3.16,3.26,3.073337,10125000
2008-06-18,AAL,NASDAQ,3.2,3.2,2.86,3.01,2.837651,8059400
2008-06-19,AAL,NASDAQ,3,3.55,2.93,3.54,3.337305,10168900
2008-06-20,AAL,NASDAQ,3.27,3.37,2.9,3.15,2.969635,10770700
2008-06-23,AAL,NASDAQ,3.24,3.25,2.52,2.54,2.394563,16097400
2008-06-24,AAL,NASDAQ,2.59,2.64,2.32,2.44,2.30029,17021900
2008-06-25,AAL,NASDAQ,2.5,2.88,2.49,2.58,2.432273,13819900
2008-06-26,AAL,NASDAQ,2.49,2.58,2.39,2.45,2.309716,8434900
2008-06-27,AAL,NASDAQ,2.45,2.52,2.3,2.45,2.309716,11535900
2008-06-30,AAL,NASDAQ,2.43,2.65,2.35,2.5,2.356854,6761300
2008-07-01,AAL,NASDAQ,2.46,2.49,2.27,2.41,2.272007,6486300
2008-07-02,AAL,NASDAQ,2.45,2.57,2.33,2.37,2.234297,6159300
2008-07-03,AAL,NASDAQ,2.46,2.49,2.29,2.4,2.262579,4208100
2008-07-07,AAL,NASDAQ,2.59,2.69,2.37,2.47,2.328572,7995800
2008-07-08,AAL,NASDAQ,2.65,2.81,2.58,2.7,2.545403,13952400
2008-07-09,AAL,NASDAQ,2.7,2.8,2.51,2.61,2.460555,8536000
2008-07-10,AAL,NASDAQ,2.65,2.65,2.37,2.42,2.281435,6491200
2008-07-11,AAL,NASDAQ,2.31,2.34,2.13,2.18,2.055177,9700400
2008-07-14,AAL,NASDAQ,2.29,2.29,1.88,1.91,1.800636,7883800
2008-07-15,AAL,NASDAQ,1.81,2.03,1.45,1.76,1.659225,13186100
2008-07-16,AAL,NASDAQ,1.84,2.24,1.76,2.24,2.111741,13133900
2008-07-17,AAL,NASDAQ,2.35,2.75,2.24,2.53,2.385136,19928600
2008-07-18,AAL,NASDAQ,2.6,2.9,2.43,2.87,2.705668,10944800
2008-07-21,AAL,NASDAQ,2.86,2.96,2.63,2.69,2.535974,7491500
2008-07-22,AAL,NASDAQ,2.94,4.54,2.8,4.27,4.025507,31704400
2008-07-23,AAL,NASDAQ,4.75,5.24,4.18,5.06,4.770273,30803000
2008-07-24,AAL,NASDAQ,4.64,5.05,4.35,4.52,4.261191,17780600
2008-07-25,AAL,NASDAQ,4.75,5.18,4.4,4.54,4.280046,14067500
2008-07-28,AAL,NASDAQ,4.28,4.78,4.1,4.17,3.931231,7590100
2008-07-29,AAL,NASDAQ,4.37,5.08,4.2,4.85,4.5722950000000004,14944400
2008-07-30,AAL,NASDAQ,5.21,5.8,4.57,4.87,4.591152,22297800
2008-07-31,AAL,NASDAQ,5,5.38,4.9,5.06,4.770273,10848300
2008-08-01,AAL,NASDAQ,5.3,5.47,4.68,5.16,4.864545,10331000
2008-08-04,AAL,NASDAQ,5.26,5.85,5.08,5.68,5.354771,13192700
2008-08-05,AAL,NASDAQ,6.06,6.85,5.88,6.7,6.316368,19292600
2008-08-06,AAL,NASDAQ,6.56,7.18,6.2,6.66,6.278659,17105000
2008-08-07,AAL,NASDAQ,6.28,6.96,6.06,6.77,6.38236,13831700
2008-08-08,AAL,NASDAQ,7.2,8.05,7.18,7.96,7.504222,16751100
2008-08-11,AAL,NASDAQ,7.88,9.79,7.7,8.39,7.909601,35327500
2008-08-12,AAL,NASDAQ,8.8,9.58,8.75,9.39,8.852344,25685200
2008-08-13,AAL,NASDAQ,9.3,9.43,8.27,9.11,8.588375,27745800
2008-08-14,AAL,NASDAQ,9.38,9.74,8.55,8.86,8.35269,28734200
2008-08-15,AAL,NASDAQ,9.2,9.28,8.79,9.02,8.503531,18547400
2008-08-18,AAL,NASDAQ,8.85,9.34,8.37,8.99,8.475246,10298500
2008-08-19,AAL,NASDAQ,8.93,9.2,7.46,7.64,7.202545,16720700
2008-08-20,AAL,NASDAQ,7,7.95,6.45,7.51,7.079988,20459800
2008-08-21,AAL,NASDAQ,6.48,6.98,6.2,6.8,6.410644,11625400
2008-08-22,AAL,NASDAQ,7.3,7.92,7.25,7.86,7.409948,10860800
